
Mercedes-Benz Group AG (Xetra) Date,Open,High,Low,Close
07/01/2011,45.76,46.85,45.53,45.78
10/01/2011,45.54,46.29,45.19,45.26
11/01/2011,45.25,46.37,44.95,46.15
12/01/2011,46.34,46.94,45.90,46.07
13/01/2011,46.05,46.31,45.55,46.15
14/01/2011,45.76,47.51,45.58,46.97
17/01/2011,46.89,47.83,46.82,47.76
18/01/2011,48.33,49.61,48.30,49.08
19/01/2011,49.05,49.15,47.85,47.92
20/01/2011,47.92,47.94,45.77,46.48
21/01/2011,46.80,47.41,45.95,45.99
24/01/2011,46.07,46.21,44.80,45.77
25/01/2011,45.71,47.16,45.43,46.35
26/01/2011,46.58,47.47,46.52,47.24
27/01/2011,47.12,47.98,46.70,46.93
28/01/2011,47.30,47.43,45.88,46.00
31/01/2011,45.60,45.64,44.41,44.85
01/02/2011,45.33,45.48,44.53,44.75
02/02/2011,45.51,45.75,43.83,44.07
03/02/2011,44.14,44.54,43.02,44.50
04/02/2011,44.57,44.89,43.86,44.23
07/02/2011,44.21,45.22,43.99,45.01
08/02/2011,45.33,46.58,45.17,46.41
09/02/2011,46.37,46.83,45.89,46.20
10/02/2011,46.21,46.70,45.79,46.58
11/02/2011,46.46,47.68,46.06,47.44
14/02/2011,47.94,48.04,47.45,47.49
15/02/2011,47.36,47.68,46.81,47.00
16/02/2011,47.03,47.47,44.94,44.95
17/02/2011,45.38,45.67,43.60,44.47
18/02/2011,44.54,44.65,43.70,44.18
21/02/2011,44.20,44.96,43.65,43.84
22/02/2011,43.65,44.83,43.57,44.54
23/02/2011,44.59,44.59,42.95,43.06
24/02/2011,42.63,42.90,41.68,42.39
25/02/2011,42.81,43.23,42.61,42.87
28/02/2011,42.90,43.18,42.52,42.86
01/03/2011,43.28,44.06,42.54,42.83
02/03/2011,42.27,42.35,41.02,41.64
03/03/2011,42.10,42.24,41.14,41.29
04/03/2011,41.56,42.00,40.14,40.49
07/03/2011,39.88,41.37,39.33,40.80
08/03/2011,41.03,41.92,40.72,41.35
09/03/2011,41.64,42.27,41.43,41.82
10/03/2011,41.47,41.74,40.76,40.89
11/03/2011,40.51,41.00,39.95,40.12
14/03/2011,39.29,40.17,39.20,39.60
15/03/2011,37.99,38.40,36.56,38.01
16/03/2011,38.49,38.79,37.14,37.25
17/03/2011,37.44,38.44,37.27,37.67
18/03/2011,38.07,39.29,37.74,38.53
21/03/2011,39.29,39.44,38.71,39.34
22/03/2011,39.37,39.41,38.82,39.01
23/03/2011,38.71,39.75,38.62,39.75
24/03/2011,39.63,41.37,39.51,41.15
25/03/2011,41.69,41.71,40.81,41.13
28/03/2011,40.94,41.03,40.14,40.52
29/03/2011,40.72,40.98,40.02,40.59
30/03/2011,41.14,41.84,40.93,41.84
31/03/2011,41.86,42.13,41.56,41.85
01/04/2011,42.24,43.39,42.02,43.31
04/04/2011,43.49,43.65,43.25,43.28
05/04/2011,43.40,44.01,43.32,44.01
06/04/2011,44.20,44.47,44.07,44.16
07/04/2011,44.13,44.36,43.71,43.79
08/04/2011,44.07,44.22,43.49,43.69
11/04/2011,43.00,43.02,42.20,42.52
12/04/2011,42.11,42.55,41.82,42.37
13/04/2011,42.64,42.99,42.31,42.90
14/04/2011,41.72,42.17,41.52,41.80
15/04/2011,41.98,42.18,41.45,41.53
18/04/2011,41.40,41.90,40.60,40.82
19/04/2011,41.01,41.68,40.97,41.20
20/04/2011,41.81,43.16,41.81,42.92
21/04/2011,43.23,43.25,42.48,43.07
26/04/2011,42.85,43.74,42.70,43.62
27/04/2011,43.78,45.07,43.70,44.31
28/04/2011,44.87,44.90,43.83,44.57
29/04/2011,43.99,44.20,43.43,43.81
02/05/2011,43.91,44.52,43.86,44.08
03/05/2011,43.82,43.85,42.84,43.36
04/05/2011,42.73,44.01,42.40,42.60
05/05/2011,42.73,42.87,41.47,42.52
06/05/2011,42.47,43.49,42.09,43.09
09/05/2011,42.79,43.18,42.17,42.56
10/05/2011,42.58,43.39,42.54,42.84
11/05/2011,42.98,43.23,42.44,42.65
12/05/2011,42.19,42.73,41.94,42.71
13/05/2011,43.01,43.19,42.32,42.45
16/05/2011,42.02,42.18,41.40,42.05
17/05/2011,41.89,41.89,41.07,41.24
18/05/2011,41.48,41.70,41.16,41.37
19/05/2011,41.53,42.34,41.41,41.73
20/05/2011,41.93,42.09,40.66,41.01
23/05/2011,40.09,40.41,39.60,39.78
24/05/2011,39.58,40.72,39.58,40.21
25/05/2011,39.72,40.59,39.46,40.46
26/05/2011,40.77,40.99,39.92,40.19
27/05/2011,40.58,40.82,39.94,40.36
30/05/2011,40.46,40.82,40.24,40.35
31/05/2011,40.67,41.66,40.67,41.22
01/06/2011,41.30,41.42,40.45,40.72
02/06/2011,40.30,40.35,39.70,39.73
03/06/2011,39.96,40.33,39.31,39.94
06/06/2011,39.77,40.11,39.44,39.62
07/06/2011,39.55,40.02,39.22,39.54
08/06/2011,39.20,39.76,38.88,39.74
09/06/2011,39.74,40.20,39.29,39.82
10/06/2011,39.94,40.02,38.89,39.11
13/06/2011,39.26,39.37,38.63,39.15
14/06/2011,39.46,39.86,39.31,39.58
15/06/2011,39.46,39.78,38.88,39.15
16/06/2011,38.83,39.43,38.37,39.43
17/06/2011,39.35,40.21,38.81,39.74
20/06/2011,39.39,39.94,39.07,39.93
21/06/2011,40.30,40.94,40.06,40.77
22/06/2011,40.97,41.34,40.66,41.06
23/06/2011,41.06,41.30,40.61,40.93
24/06/2011,41.54,42.23,40.98,41.15
27/06/2011,41.15,41.69,40.79,41.34
28/06/2011,41.60,42.60,41.35,42.30
29/06/2011,42.74,43.34,42.60,43.10
30/06/2011,43.24,43.60,42.74,43.57
01/07/2011,43.57,43.77,43.07,43.31
04/07/2011,43.34,43.95,43.14,43.95
05/07/2011,43.81,44.58,43.78,44.33
06/07/2011,44.33,44.69,43.79,44.47
07/07/2011,44.66,45.01,44.18,44.18
08/07/2011,44.36,44.97,43.73,43.98
11/07/2011,43.15,43.68,42.46,42.81
12/07/2011,42.14,43.60,41.22,43.39
13/07/2011,43.38,44.85,43.34,44.64
14/07/2011,44.32,45.20,44.24,44.71
15/07/2011,44.47,45.29,44.24,44.72
18/07/2011,44.39,44.49,43.21,43.23
19/07/2011,43.67,44.29,43.53,43.99
20/07/2011,44.28,44.53,43.53,44.03
21/07/2011,44.21,44.32,42.82,43.86
22/07/2011,44.41,44.49,43.57,44.05
25/07/2011,43.62,44.79,43.54,44.53
26/07/2011,44.54,44.62,43.41,43.49
27/07/2011,42.94,43.70,42.39,42.84
28/07/2011,42.66,43.22,42.09,42.87
29/07/2011,42.23,43.02,41.94,42.53
01/08/2011,43.25,43.49,40.80,41.14
02/08/2011,40.72,41.06,39.32,39.80
03/08/2011,38.87,39.59,37.41,38.05
04/08/2011,39.02,39.02,36.64,36.82
05/08/2011,35.43,36.97,34.88,35.23
08/08/2011,34.59,35.77,32.36,32.75
09/08/2011,32.64,33.90,30.03,32.64
10/08/2011,34.00,34.00,30.31,30.78
11/08/2011,31.69,31.96,29.62,31.60
12/08/2011,31.68,33.00,30.74,32.64
15/08/2011,33.18,33.46,32.01,32.25
16/08/2011,31.82,32.07,30.55,31.96
17/08/2011,31.67,32.39,31.26,31.90
18/08/2011,31.48,31.59,29.49,29.94
19/08/2011,29.92,30.08,27.93,29.16
22/08/2011,28.64,29.36,28.34,28.51
23/08/2011,28.96,29.55,28.31,28.77
24/08/2011,29.21,30.84,28.77,30.26
25/08/2011,30.83,31.29,29.21,30.01
26/08/2011,29.91,30.14,29.00,29.88
29/08/2011,30.41,30.79,29.94,30.39
30/08/2011,30.85,30.99,29.88,30.37
31/08/2011,30.53,32.00,30.32,31.62
01/09/2011,31.70,31.80,30.23,30.99
02/09/2011,30.41,30.47,29.30,29.77
05/09/2011,29.02,29.43,27.66,27.83
06/09/2011,27.86,28.33,26.97,27.16
07/09/2011,28.54,28.90,28.11,28.77
08/09/2011,28.83,29.02,27.74,28.22
09/09/2011,28.18,28.54,26.99,27.17
12/09/2011,26.38,26.94,25.96,26.68
13/09/2011,27.53,27.53,26.08,27.22
14/09/2011,26.89,28.89,26.86,28.75
15/09/2011,29.24,30.10,28.97,29.56
16/09/2011,30.14,30.94,29.79,30.55
19/09/2011,29.95,30.74,29.40,29.72
20/09/2011,29.47,30.89,29.27,30.88
21/09/2011,30.80,30.81,29.64,29.72
22/09/2011,28.63,28.68,27.15,27.48
23/09/2011,27.91,27.99,26.03,27.20
26/09/2011,26.70,27.76,26.37,26.99
27/09/2011,28.29,28.95,27.98,28.92
28/09/2011,28.66,29.71,28.32,28.90
29/09/2011,28.68,29.71,28.48,29.24
30/09/2011,28.90,28.96,27.64,28.23
03/10/2011,27.03,27.83,26.67,27.57
04/10/2011,27.13,27.31,25.62,26.00
05/10/2011,26.60,27.45,26.04,27.37
06/10/2011,27.77,28.43,27.05,28.17
07/10/2011,28.21,29.09,27.88,28.53
10/10/2011,28.86,29.97,27.58,29.69
11/10/2011,29.40,30.10,29.06,30.10
12/10/2011,30.04,32.12,29.72,31.78
13/10/2011,31.60,32.03,30.86,31.20
14/10/2011,31.41,32.21,30.98,31.75
17/10/2011,32.24,32.72,30.23,30.65
18/10/2011,30.05,30.73,29.40,30.63
19/10/2011,30.94,31.31,30.04,30.32
20/10/2011,29.65,30.34,29.26,29.37
21/10/2011,29.53,30.96,29.45,30.83
24/10/2011,31.17,31.65,30.50,31.32
25/10/2011,31.13,32.48,30.95,31.69
26/10/2011,31.73,32.73,31.37,31.81
27/10/2011,32.95,33.45,31.97,32.80
28/10/2011,32.99,32.99,31.90,32.91
31/10/2011,32.69,32.85,30.99,31.06
01/11/2011,29.82,29.89,28.75,29.22
02/11/2011,29.63,29.84,28.83,29.74
03/11/2011,29.06,31.02,28.88,30.55
04/11/2011,30.86,30.86,29.15,29.37
07/11/2011,29.03,29.73,28.49,29.03
08/11/2011,29.12,29.78,28.60,28.77
09/11/2011,29.31,29.42,27.59,28.21
10/11/2011,27.28,28.47,27.28,27.91
11/11/2011,28.05,28.65,27.52,28.58
14/11/2011,28.79,28.94,27.83,28.26
15/11/2011,27.93,28.20,27.23,27.29
16/11/2011,27.13,27.94,26.73,27.06
17/11/2011,26.78,27.08,26.42,26.57
18/11/2011,26.37,26.90,26.16,26.55
21/11/2011,26.49,26.50,25.36,25.52
22/11/2011,25.88,26.09,24.99,25.06
23/11/2011,24.77,25.23,24.47,24.48
24/11/2011,24.85,25.43,24.49,24.71
25/11/2011,24.84,25.27,24.36,25.01
28/11/2011,25.56,27.13,25.31,26.98
29/11/2011,26.61,27.00,26.15,26.76
30/11/2011,26.37,28.53,26.14,28.22
01/12/2011,28.11,28.60,27.72,28.00
02/12/2011,28.52,29.19,28.40,28.48
05/12/2011,28.87,29.34,28.48,29.18
06/12/2011,28.75,29.27,28.55,28.80
07/12/2011,29.24,29.46,28.08,28.56
08/12/2011,28.82,29.01,27.34,27.55
09/12/2011,27.28,28.85,27.21,28.68
12/12/2011,28.53,28.54,27.55,27.75
13/12/2011,27.91,28.24,27.05,27.41
14/12/2011,27.21,27.49,26.57,26.57
15/12/2011,26.86,27.31,26.63,27.00
16/12/2011,27.21,27.21,26.62,26.68
19/12/2011,26.49,27.27,26.11,26.31
20/12/2011,26.38,27.91,26.19,27.86
21/12/2011,28.32,28.93,28.10,28.32
22/12/2011,28.45,28.79,28.39,28.66
23/12/2011,28.95,29.08,28.69,28.87
27/12/2011,29.01,29.16,28.85,28.89
28/12/2011,28.98,29.00,27.67,27.76
29/12/2011,27.89,28.14,27.63,28.14
30/12/2011,28.12,28.48,27.82,28.48
02/01/2012,28.48,29.69,28.48,29.69
03/01/2012,30.16,30.89,30.06,30.78
04/01/2012,30.55,30.79,30.24,30.53
05/01/2012,30.64,31.22,30.40,30.97
06/01/2012,31.05,31.27,30.32,30.62
09/01/2012,30.68,31.36,30.54,30.83
10/01/2012,31.36,32.38,31.12,32.12
11/01/2012,32.04,32.22,31.58,32.08
12/01/2012,32.03,32.82,31.91,32.04
13/01/2012,32.45,32.61,31.15,31.88
16/01/2012,32.10,33.20,31.91,33.03
17/01/2012,33.96,34.46,33.86,34.29
18/01/2012,34.34,34.81,33.75,34.73
19/01/2012,34.90,34.99,34.19,34.79
20/01/2012,34.76,35.47,34.06,35.22
23/01/2012,35.29,35.88,34.86,34.99
24/01/2012,34.83,35.09,34.24,34.75
25/01/2012,34.84,35.31,34.26,35.23
26/01/2012,35.43,36.58,35.12,36.42
27/01/2012,36.12,36.76,35.59,35.85
30/01/2012,35.33,35.80,35.07,35.55
31/01/2012,35.75,36.40,35.42,35.46
01/02/2012,35.61,36.90,35.55,36.81
02/02/2012,37.06,37.23,36.29,37.02
03/02/2012,37.04,38.18,36.88,38.16
06/02/2012,38.03,38.55,37.84,38.17
07/02/2012,38.28,38.45,37.02,37.47
08/02/2012,37.71,38.23,37.42,37.46
09/02/2012,38.27,39.48,38.27,39.19
10/02/2012,39.04,39.88,38.39,38.92
13/02/2012,39.33,39.70,39.20,39.50
14/02/2012,39.45,39.83,38.84,39.42
15/02/2012,39.81,40.21,38.63,39.12
16/02/2012,38.33,39.10,37.95,38.89
17/02/2012,39.41,40.28,39.37,40.12
20/02/2012,40.34,41.05,40.30,40.63
21/02/2012,40.63,40.90,40.04,40.28
22/02/2012,40.41,40.57,39.74,40.17
23/02/2012,40.17,40.40,38.47,39.40
24/02/2012,39.62,39.88,39.07,39.83
27/02/2012,39.43,39.46,38.16,38.69
28/02/2012,38.97,39.04,38.31,38.67
29/02/2012,38.95,39.07,38.05,38.11
01/03/2012,37.61,38.64,36.98,38.60
02/03/2012,38.70,39.23,38.65,38.82
05/03/2012,38.42,38.94,37.95,38.62
06/03/2012,38.26,38.35,36.56,36.58
07/03/2012,36.43,37.32,36.19,36.97
08/03/2012,37.20,38.87,37.19,38.76
09/03/2012,38.77,39.69,38.43,39.41
12/03/2012,39.30,40.07,39.14,40.02
13/03/2012,40.29,40.32,39.44,40.06
14/03/2012,40.29,41.09,39.92,40.51
15/03/2012,40.51,40.81,40.21,40.67
16/03/2012,40.31,40.62,39.65,39.65
19/03/2012,39.43,39.67,39.08,39.55
20/03/2012,38.45,38.64,37.40,37.82
21/03/2012,38.27,38.55,37.61,37.96
22/03/2012,37.99,38.18,37.27,37.61
23/03/2012,37.78,38.28,37.51,38.19
26/03/2012,38.52,39.47,38.18,39.16
27/03/2012,39.70,39.85,39.17,39.28
28/03/2012,39.05,39.36,38.38,38.43
29/03/2012,38.28,38.58,36.95,37.16
30/03/2012,37.72,38.49,37.56,37.95
02/04/2012,38.42,38.74,37.40,38.74
03/04/2012,38.74,39.01,38.26,38.42
04/04/2012,37.82,38.02,37.13,37.53
05/04/2012,36.00,36.26,35.30,35.98
10/04/2012,35.25,35.46,34.26,34.26
11/04/2012,34.27,35.27,34.13,34.68
12/04/2012,35.03,35.44,34.47,35.07
13/04/2012,35.02,35.06,33.50,33.83
16/04/2012,33.53,34.67,33.48,34.29
17/04/2012,34.26,35.64,34.15,35.64
18/04/2012,35.56,35.73,35.02,35.28
19/04/2012,35.47,35.80,34.13,34.29
20/04/2012,34.41,34.71,34.02,34.61
23/04/2012,34.15,34.21,33.08,33.16
24/04/2012,33.31,33.91,33.24,33.81
25/04/2012,34.01,34.90,34.01,34.69
26/04/2012,34.94,35.89,34.69,35.81
27/04/2012,35.02,35.71,34.59,35.32
30/04/2012,35.80,35.80,34.89,35.06
02/05/2012,35.76,35.93,34.34,34.73
03/05/2012,34.79,35.15,33.91,34.18
04/05/2012,34.05,34.16,32.78,32.98
07/05/2012,32.18,33.12,31.90,33.04
08/05/2012,32.89,32.95,31.87,32.11
09/05/2012,32.21,32.49,31.50,32.19
10/05/2012,32.48,32.73,31.85,32.21
11/05/2012,32.09,33.08,31.90,32.93
14/05/2012,32.64,32.71,31.99,32.33
15/05/2012,32.51,32.67,31.62,31.84
16/05/2012,31.44,32.34,31.02,32.02
17/05/2012,32.04,32.09,31.54,31.59
18/05/2012,31.02,31.47,30.81,31.10
21/05/2012,31.18,31.73,30.89,31.22
22/05/2012,31.83,32.37,31.46,32.20
23/05/2012,31.88,32.35,31.60,31.83
24/05/2012,32.24,32.44,31.74,31.98
25/05/2012,32.02,32.54,31.72,31.94
28/05/2012,32.26,32.42,31.61,31.78
29/05/2012,32.15,33.00,32.09,32.69
30/05/2012,32.47,32.63,31.66,31.85
31/05/2012,31.85,32.10,31.07,31.42
01/06/2012,31.31,31.36,29.33,29.82
04/06/2012,29.42,29.59,29.06,29.26
05/06/2012,29.56,29.70,28.76,29.16
06/06/2012,29.59,29.79,29.16,29.68
07/06/2012,29.81,30.60,29.68,29.77
08/06/2012,29.56,29.74,29.27,29.65
11/06/2012,30.65,30.73,29.46,29.57
12/06/2012,29.38,30.01,28.89,29.38
13/06/2012,29.47,29.78,28.28,28.77
14/06/2012,28.54,28.69,27.69,28.20
15/06/2012,28.46,28.94,28.34,28.57
18/06/2012,29.03,29.42,28.76,29.16
19/06/2012,29.11,29.92,29.11,29.71
20/06/2012,29.68,30.07,29.40,29.84
21/06/2012,29.73,29.87,29.34,29.44
22/06/2012,29.14,30.01,29.11,29.26
25/06/2012,29.14,29.19,28.44,28.44
26/06/2012,28.31,28.38,27.75,28.04
27/06/2012,28.14,28.42,27.58,28.42
28/06/2012,28.71,29.13,27.87,28.39
29/06/2012,29.51,29.68,29.11,29.67
02/07/2012,29.71,30.59,29.42,30.42
03/07/2012,30.41,31.11,30.38,31.11
04/07/2012,31.10,31.46,30.77,31.07
05/07/2012,31.10,31.65,30.23,30.68
06/07/2012,30.48,30.56,29.63,29.66
09/07/2012,29.74,29.91,29.46,29.63
10/07/2012,29.82,30.37,29.49,29.89
11/07/2012,29.60,29.95,29.29,29.65
12/07/2012,29.44,29.89,29.24,29.58
13/07/2012,29.64,30.63,29.45,30.55
16/07/2012,30.51,30.81,30.25,30.70
17/07/2012,30.81,31.20,30.52,30.70
18/07/2012,30.85,31.55,30.56,31.48
19/07/2012,31.53,32.12,31.52,31.95
20/07/2012,31.94,32.66,31.48,31.50
23/07/2012,31.06,31.23,30.26,30.59
24/07/2012,30.47,30.79,30.25,30.33
25/07/2012,31.22,32.20,30.94,31.58
26/07/2012,31.24,32.11,30.51,32.11
27/07/2012,32.26,33.01,31.64,33.01
30/07/2012,33.16,33.79,33.10,33.66
31/07/2012,33.90,34.34,33.61,34.18
01/08/2012,33.95,34.16,33.35,33.71
02/08/2012,33.65,34.73,32.72,32.75
03/08/2012,32.75,33.97,32.57,33.95
06/08/2012,33.81,34.84,33.79,34.52
07/08/2012,34.49,35.21,34.40,35.10
08/08/2012,35.01,35.18,34.52,34.89
09/08/2012,34.91,35.04,34.21,34.71
10/08/2012,34.47,34.81,34.15,34.73
13/08/2012,34.54,34.58,34.02,34.28
14/08/2012,34.70,34.90,34.31,34.54
15/08/2012,34.36,34.43,34.10,34.21
16/08/2012,34.21,34.29,33.97,34.21
17/08/2012,34.38,35.18,34.34,35.10
20/08/2012,35.10,35.31,34.90,35.18
21/08/2012,35.26,35.63,35.12,35.41
22/08/2012,35.09,35.14,34.79,35.02
23/08/2012,35.25,35.39,34.44,34.58
24/08/2012,34.48,34.52,33.59,34.40
27/08/2012,34.29,34.89,34.13,34.89
28/08/2012,34.63,34.92,34.49,34.78
29/08/2012,34.77,34.89,34.31,34.70
30/08/2012,34.15,34.23,32.70,32.79
31/08/2012,32.87,33.19,32.18,32.74
03/09/2012,32.63,32.77,32.22,32.41
04/09/2012,32.47,32.53,31.58,31.71
05/09/2012,31.66,31.92,31.36,31.67
06/09/2012,31.77,32.98,31.69,32.98
07/09/2012,33.21,33.65,32.81,32.82
10/09/2012,32.78,32.90,32.46,32.55
11/09/2012,32.46,33.17,32.27,33.04
12/09/2012,33.21,33.29,32.63,32.90
13/09/2012,33.04,33.14,32.52,32.71
14/09/2012,33.50,34.06,33.20,33.68
17/09/2012,33.59,33.94,33.41,33.41
18/09/2012,33.16,33.31,32.56,32.90
19/09/2012,33.24,33.67,32.83,33.61
20/09/2012,33.22,33.46,32.27,32.93
21/09/2012,33.12,33.75,32.88,33.75
24/09/2012,33.54,33.72,33.25,33.66
25/09/2012,33.16,33.24,32.66,33.13
26/09/2012,32.74,32.87,31.93,32.03
27/09/2012,32.22,32.23,31.71,31.91
28/09/2012,32.14,32.15,31.62,31.62
01/10/2012,31.75,32.02,31.36,31.85
02/10/2012,31.64,32.06,31.33,31.60
03/10/2012,31.51,32.24,31.48,31.96
04/10/2012,32.17,32.56,31.79,32.32
05/10/2012,32.44,33.16,32.40,32.97
08/10/2012,32.74,32.74,32.09,32.13
09/10/2012,32.26,32.31,31.60,31.72
10/10/2012,31.56,31.91,31.37,31.78
11/10/2012,31.62,32.22,31.52,32.03
